Date,Open,High,Low,Close,Adj Close,Volume
5/27/92,6.291667,6.34375,6.270833,6.322917,0.951636,7443600
5/28/92,6.34375,6.427083,6.302083,6.427083,0.967314,7141200
5/29/92,6.447917,6.479167,6.364583,6.364583,0.957907,11214000
6/1/92,6.375,6.375,6.291667,6.364583,0.957907,10818000
6/2/92,6.291667,6.3125,6.229167,6.291667,1.036432,10026000
6/3/92,6.333333,6.354167,6.260417,6.333333,1.043295,11212800
6/4/92,6.333333,6.375,6.291667,6.354167,1.046727,11074800
6/5/92,6.375,6.479167,6.354167,6.458333,1.063887,9895200
6/8/92,6.447917,6.458333,6.354167,6.354167,1.046727,7802400
6/9/92,6.375,6.385417,6.333333,6.34375,1.045011,7112400
6/10/92,6.333333,6.375,6.3125,6.322917,1.04158,7083600
6/11/92,6.322917,6.40625,6.260417,6.395833,1.053591,8600400
6/12/92,6.4375,6.4375,6.34375,6.354167,1.046727,6942000
6/15/92,6.322917,6.416667,6.3125,6.375,1.050159,9920400
6/16/92,6.4375,6.489583,6.416667,6.447917,1.062171,8947200
6/17/92,6.4375,6.4375,6.333333,6.333333,1.043295,12848400
6/18/92,6.364583,6.395833,6.3125,6.333333,1.043295,14008800
6/19/92,6.34375,6.416667,6.333333,6.333333,1.043295,28477200
6/22/92,6.3125,6.364583,6.270833,6.354167,1.046727,8740800
6/23/92,6.364583,6.395833,6.333333,6.364583,1.048443,9548400
6/24/92,6.364583,6.395833,6.333333,6.364583,1.048443,6898800
6/25/92,6.395833,6.458333,6.375,6.4375,1.060454,8698800
6/26/92,6.40625,6.5,6.395833,6.5,1.07075,10443600
6/29/92,6.5,6.583333,6.458333,6.583333,1.084478,9646800
6/30/92,6.583333,6.614583,6.458333,6.479167,1.067319,12526800
7/1/92,6.510417,6.5625,6.5,6.541667,1.077614,11342400
7/2/92,6.541667,6.552083,6.427083,6.4375,1.060454,12554400
7/6/92,6.427083,6.458333,6.395833,6.447917,1.062171,13028400
7/7/92,6.479167,6.5,6.34375,6.34375,1.045011,12420000
7/8/92,6.333333,6.416667,6.302083,6.416667,1.057023,9235200
7/9/92,6.416667,6.479167,6.395833,6.479167,1.067319,8979600
7/10/92,6.46875,6.489583,6.364583,6.364583,1.048443,7369200
7/13/92,6.385417,6.4375,6.354167,6.395833,1.053591,5422800
7/14/92,6.395833,6.489583,6.385417,6.489583,1.069034,7467600
7/15/92,6.489583,6.541667,6.46875,6.510417,1.072467,8528400
7/16/92,6.427083,6.447917,6.385417,6.447917,1.062171,15063600
7/17/92,6.427083,6.510417,6.416667,6.458333,1.063887,19004400
7/20/92,6.385417,6.447917,6.385417,6.4375,1.060454,8214000
7/21/92,6.458333,6.479167,6.427083,6.427083,1.058739,11829600
7/22/92,6.40625,6.427083,6.375,6.375,1.050159,6556800
7/23/92,6.375,6.40625,6.34375,6.40625,1.055307,13500000
7/24/92,6.364583,6.375,6.229167,6.229167,1.026137,14488800
7/27/92,6.239583,6.302083,6.239583,6.25,1.029567,9214800
7/28/92,6.25,6.322917,6.25,6.3125,1.039864,15060000
7/29/92,6.354167,6.427083,6.34375,6.427083,1.058739,17388000
7/30/92,6.4375,6.46875,6.34375,6.354167,1.046727,15909600
7/31/92,6.34375,6.427083,6.322917,6.375,1.050159,8449200
8/3/92,6.364583,6.385417,6.260417,6.270833,1.033,12138000
8/4/92,6.333333,6.333333,6.28125,6.291667,1.036432,10935600
8/5/92,6.291667,6.291667,6.229167,6.239583,1.027852,9567600
8/6/92,6.229167,6.3125,6.229167,6.302083,1.038148,15903600
8/7/92,6.291667,6.364583,6.28125,6.291667,1.036432,13090800
8/10/92,6.270833,6.3125,6.270833,6.302083,1.038148,6885600
8/11/92,6.322917,6.322917,6.25,6.3125,1.039864,10288800
8/12/92,6.291667,6.322917,6.25,6.260417,1.031283,10203600
8/13/92,6.302083,6.322917,6.25,6.270833,1.033,10138800
8/14/92,6.291667,6.333333,6.270833,6.291667,1.036432,8014800
8/17/92,6.270833,6.364583,6.270833,6.333333,1.043295,6364800
8/18/92,6.333333,6.40625,6.322917,6.385417,1.051875,7555200
8/19/92,6.385417,6.395833,6.333333,6.34375,1.045011,7867200
8/20/92,6.354167,6.354167,6.3125,6.34375,1.045011,9404400
8/21/92,6.375,6.395833,6.25,6.260417,1.031283,15313200
8/24/92,6.239583,6.25,6.166667,6.177083,1.017557,13410000
8/25/92,6.1875,6.208333,6.145833,6.166667,1.01584,10942800
8/26/92,6.166667,6.1875,6.125,6.145833,1.012408,10004400
8/27/92,6.208333,6.239583,6.177083,6.1875,1.019272,11704800
8/28/92,6.177083,6.1875,6.083333,6.114583,1.00726,14857200
8/31/92,6.125,6.208333,6.114583,6.166667,1.01584,11623200
9/1/92,6.15625,6.1875,6.125,6.1875,1.019272,10656000
9/2/92,6.166667,6.25,6.145833,6.208333,1.022705,11420400
9/3/92,6.21875,6.260417,6.208333,6.229167,1.026137,14853600
9/4/92,6.21875,6.260417,6.21875,6.21875,1.02442,6904800
9/8/92,6.229167,6.25,6.177083,6.177083,1.017557,10012800
9/9/92,6.197917,6.229167,6.1875,6.208333,1.022705,8520000
9/10/92,6.229167,6.270833,6.21875,6.270833,1.033,8751600
9/11/92,6.25,6.28125,6.229167,6.260417,1.031283,11829600
9/14/92,6.333333,6.479167,6.3125,6.458333,1.063887,22204800
9/15/92,6.4375,6.520833,6.4375,6.4375,1.060454,18589200
9/16/92,6.427083,6.552083,6.416667,6.5,1.07075,14653200
9/17/92,6.53125,6.59375,6.520833,6.583333,1.084478,12332400
9/18/92,6.583333,6.645833,6.552083,6.635417,1.093058,24968400
9/21/92,6.583333,6.604167,6.541667,6.541667,1.182627,8589600
9/22/92,6.510417,6.53125,6.4375,6.4375,1.163796,9577200
9/23/92,6.427083,6.489583,6.395833,6.46875,1.169445,20523600
9/24/92,6.510417,6.541667,6.46875,6.489583,1.173212,8877600
9/25/92,6.489583,6.5,6.458333,6.489583,1.173212,6427200
9/28/92,6.46875,6.604167,6.458333,6.604167,1.193926,10128000
9/29/92,6.583333,6.59375,6.5,6.510417,1.176978,8361600
9/30/92,6.520833,6.5625,6.510417,6.520833,1.178861,9558000
10/1/92,6.541667,6.541667,6.458333,6.489583,1.173212,12442800
10/2/92,6.5,6.520833,6.3125,6.3125,1.141198,11437200
10/5/92,6.291667,6.302083,6.09375,6.28125,1.135548,22593600
10/6/92,6.28125,6.3125,6.208333,6.208333,1.122367,9424800
10/7/92,6.239583,6.25,6.145833,6.145833,1.111067,11236800
10/8/92,6.177083,6.302083,6.166667,6.291667,1.137431,13479600
10/9/92,6.302083,6.302083,6.229167,6.25,1.129899,7832400
10/12/92,6.25,6.302083,6.25,6.28125,1.135548,6406800
10/13/92,6.28125,6.354167,6.229167,6.239583,1.128016,11872800
10/14/92,6.25,6.322917,6.21875,6.25,1.129899,10963200
10/15/92,6.25,6.3125,6.25,6.260417,1.131781,10665600
10/16/92,6.291667,6.375,6.260417,6.354167,1.14873,18295200
10/19/92,6.333333,6.427083,6.3125,6.364583,1.150613,14349600
10/20/92,6.375,6.40625,6.333333,6.375,1.152497,11520000
10/21/92,6.385417,6.385417,6.333333,6.333333,1.144964,6908400
10/22/92,6.333333,6.364583,6.291667,6.364583,1.150613,8218800
10/23/92,6.364583,6.395833,6.3125,6.322917,1.143081,8704800
10/26/92,6.333333,6.40625,6.322917,6.40625,1.158146,8000400
10/27/92,6.427083,6.479167,6.354167,6.385417,1.15438,13392000
10/28/92,6.375,6.479167,6.364583,6.479167,1.171329,9778800
10/29/92,6.479167,6.479167,6.427083,6.458333,1.167562,5716800
10/30/92,6.46875,6.46875,6.364583,6.395833,1.156263,6582000
11/2/92,6.40625,6.541667,6.40625,6.541667,1.182627,11613600
11/3/92,6.541667,6.541667,6.479167,6.510417,1.176978,11504400
11/4/92,6.572917,6.625,6.510417,6.53125,1.180744,15403200
11/5/92,6.552083,6.572917,6.46875,6.520833,1.178861,8811600
11/6/92,6.53125,6.53125,6.458333,6.458333,1.167562,6938400
11/9/92,6.458333,6.5625,6.427083,6.5,1.175095,9921600
11/10/92,6.5,6.520833,6.416667,6.4375,1.163796,11127600
11/11/92,6.447917,6.53125,6.447917,6.53125,1.180744,8995200
11/12/92,6.53125,6.5625,6.479167,6.5625,1.186393,8420400
11/13/92,6.53125,6.572917,6.510417,6.572917,1.188277,7315200
11/16/92,6.5625,6.572917,6.5,6.5,1.175095,7591200
11/17/92,6.510417,6.53125,6.479167,6.5,1.175095,6832800
11/18/92,6.489583,6.572917,6.46875,6.5625,1.186393,11960400
11/19/92,6.5625,6.5625,6.5,6.510417,1.176978,8143200
11/20/92,6.572917,6.677083,6.541667,6.666667,1.205225,29276400
11/23/92,6.739583,6.854167,6.6875,6.84375,1.237239,25857600
11/24/92,6.822917,6.958333,6.791667,6.885417,1.244772,29397600
11/25/92,6.875,6.96875,6.875,6.90625,1.248538,16609200
11/27/92,6.895833,6.927083,6.875,6.90625,1.248538,8028000
11/30/92,6.90625,6.979167,6.875,6.9375,1.254188,13764000
12/1/92,6.875,6.90625,6.8125,6.84375,1.360557,13500000
12/2/92,6.875,6.90625,6.833333,6.895833,1.370911,8823600
12/3/92,6.90625,6.916667,6.802083,6.802083,1.352274,9816000
12/4/92,6.84375,6.947917,6.78125,6.885417,1.368841,11497200
12/7/92,6.885417,6.90625,6.84375,6.90625,1.372982,8415600
12/8/92,6.90625,6.958333,6.885417,6.958333,1.383337,10706400
12/9/92,6.958333,7,6.9375,7,1.39162,12093600
12/10/92,7,7,6.916667,6.947917,1.381265,9369600
12/11/92,6.9375,6.989583,6.9375,6.979167,1.387479,5484000
12/14/92,6.958333,7.010417,6.927083,6.9375,1.379195,12920400
12/15/92,6.916667,7.052083,6.916667,7.010417,1.393691,11791200
12/16/92,7,7.041667,6.947917,6.958333,1.383337,12276000
12/17/92,6.947917,7.125,6.9375,7.104167,1.412329,17094000
12/18/92,7.15625,7.239583,7.114583,7.229167,1.437179,38605200
12/21/92,7.177083,7.291667,7.177083,7.291667,1.449605,14508000
12/22/92,7.25,7.270833,7.197917,7.25,1.441321,14085600
12/23/92,7.239583,7.270833,7.197917,7.197917,1.430966,9855600
12/24/92,7.197917,7.25,7.197917,7.208333,1.433038,3160800
12/28/92,7.1875,7.270833,7.15625,7.239583,1.43925,6513600
12/29/92,7.229167,7.291667,7.177083,7.1875,1.428896,10976400
12/30/92,7.1875,7.229167,7.177083,7.21875,1.435108,8258400
12/31/92,7.208333,7.239583,7.083333,7.125,1.41647,8096400
1/4/93,7.135417,7.177083,7.104167,7.125,1.41647,9048000
1/5/93,7.114583,7.239583,7.104167,7.208333,1.433038,13648800
1/6/93,7.166667,7.21875,7.145833,7.177083,1.426825,12327600
1/7/93,7.197917,7.270833,7.125,7.15625,1.422682,15777600
1/8/93,7.15625,7.1875,7.072917,7.145833,1.420612,14679600
1/11/93,7.125,7.15625,7.0625,7.083333,1.408186,9278400
1/12/93,7.104167,7.104167,7.03125,7.09375,1.410258,8722800
1/13/93,7.072917,7.09375,7.03125,7.0625,1.404045,11511600
1/14/93,7.083333,7.083333,7,7.072917,1.406116,14626800
1/15/93,7.0625,7.135417,7.020833,7.052083,1.401974,22267200
1/18/93,7.052083,7.0625,7.010417,7.052083,1.401974,6668400
1/19/93,7.083333,7.135417,7.010417,7.010417,1.393691,10262400
1/20/93,7,7.083333,6.885417,6.885417,1.368841,18087600
1/21/93,6.90625,6.96875,6.875,6.958333,1.383337,13076400
1/22/93,6.979167,7.104167,6.96875,7.03125,1.397833,15747600
1/25/93,7.03125,7.083333,6.979167,7.083333,1.408186,10880400
1/26/93,7.09375,7.166667,7.083333,7.09375,1.410258,14232000
1/27/93,7.083333,7.114583,7.020833,7.052083,1.401974,9942000
1/28/93,7.0625,7.166667,7.041667,7.125,1.41647,11901600
1/29/93,7.135417,7.197917,7.114583,7.177083,1.426825,11989200
2/1/93,7.166667,7.208333,7.125,7.1875,1.428896,8162400
2/2/93,7.135417,7.145833,7.020833,7.083333,1.408186,14188800
2/3/93,7.0625,7.177083,7.052083,7.177083,1.426825,10593600
2/4/93,7.1875,7.229167,7.145833,7.21875,1.435108,9374400
2/5/93,7.1875,7.28125,7.177083,7.239583,1.43925,16419600
2/8/93,7.21875,7.3125,7.1875,7.229167,1.437179,15696000
2/9/93,7.21875,7.239583,7.166667,7.21875,1.435108,11180400
2/10/93,7.208333,7.260417,7.166667,7.229167,1.437179,12478800
2/11/93,7.229167,7.239583,7.1875,7.197917,1.430966,10106400
2/12/93,7.177083,7.1875,7.072917,7.083333,1.408186,8835600
2/16/93,7.0625,7.083333,6.916667,6.916667,1.375054,23343600
2/17/93,6.895833,6.90625,6.854167,6.875,1.36677,18730800
2/18/93,6.895833,6.916667,6.739583,6.822917,1.356415,29344800
2/19/93,6.84375,6.854167,6.802083,6.854167,1.362628,21496800
2/22/93,6.875,6.927083,6.864583,6.927083,1.377124,15975600
2/23/93,6.96875,7.052083,6.947917,6.958333,1.383337,17748000
2/24/93,6.979167,7.020833,6.958333,7.010417,1.393691,12176400
2/25/93,7.03125,7.0625,6.958333,7.041667,1.399904,10107600
2/26/93,7.041667,7.0625,6.958333,7.010417,1.393691,14098800
3/1/93,7.041667,7.072917,6.9375,6.947917,1.381265,12110400
3/2/93,6.96875,7.125,6.9375,7.125,1.41647,17294400
3/3/93,7.083333,7.166667,7.0625,7.135417,1.555849,13614000
3/4/93,7.145833,7.145833,7.083333,7.083333,1.544492,7875600
3/5/93,7.083333,7.177083,7.03125,7.145833,1.55812,15505200
3/8/93,7.177083,7.291667,7.15625,7.291667,1.589919,18228000
3/9/93,7.28125,7.354167,7.260417,7.270833,1.585376,14451600
3/10/93,7.28125,7.333333,7.21875,7.3125,1.594461,9729600
3/11/93,7.302083,7.34375,7.270833,7.291667,1.589919,10738800
3/12/93,7.239583,7.25,7.135417,7.208333,1.571748,15247200
3/15/93,7.208333,7.229167,7.177083,7.197917,1.569477,6592800
3/16/93,7.21875,7.270833,7.208333,7.239583,1.578562,6392400
3/17/93,7.25,7.302083,7.229167,7.260417,1.583104,9836400
3/18/93,7.260417,7.395833,7.260417,7.364583,1.605819,17570400
3/19/93,7.395833,7.427083,7.333333,7.385417,1.61036,26394000
3/22/93,7.322917,7.416667,7.28125,7.40625,1.614903,14511600
3/23/93,7.427083,7.458333,7.302083,7.34375,1.601276,10638000
3/24/93,7.34375,7.510417,7.333333,7.489583,1.633073,19723200
3/25/93,7.46875,7.541667,7.447917,7.510417,1.637616,15367200
3/26/93,7.520833,7.53125,7.479167,7.479167,1.630802,9745200
3/29/93,7.510417,7.583333,7.489583,7.520833,1.639887,10774800
3/30/93,7.5,7.583333,7.479167,7.572917,1.651245,9292800
3/31/93,7.572917,7.572917,7.427083,7.427083,1.619446,10674000
4/1/93,7.458333,7.489583,7.447917,7.46875,1.628531,8482800
4/2/93,7.40625,7.552083,7.354167,7.416667,1.617174,21573600
4/5/93,7.40625,7.5,7.385417,7.458333,1.62626,9288000
4/6/93,7.489583,7.614583,7.479167,7.614583,1.660329,16423200
4/7/93,7.583333,7.666667,7.572917,7.645833,1.667143,13153200
4/8/93,7.635417,7.6875,7.604167,7.666667,1.671686,10942800
4/12/93,7.65625,7.78125,7.65625,7.770833,1.694399,14613600
4/13/93,7.78125,7.78125,7.635417,7.760417,1.692128,21081600
4/14/93,7.78125,7.885417,7.760417,7.864583,1.714841,14835600
4/15/93,7.822917,8,7.8125,7.96875,1.737554,13760400
4/16/93,7.979167,8,7.895833,7.9375,1.73074,23750400
4/19/93,7.927083,7.947917,7.90625,7.916667,1.726197,10020000
4/20/93,7.885417,7.90625,7.84375,7.864583,1.714841,11098800
4/21/93,7.854167,7.864583,7.729167,7.739583,1.687585,12321600
4/22/93,7.697917,7.822917,7.666667,7.6875,1.676228,14373600
4/23/93,7.677083,7.8125,7.677083,7.760417,1.692128,14682000
4/26/93,7.729167,7.78125,7.645833,7.666667,1.671686,10328400
4/27/93,7.625,7.78125,7.614583,7.708333,1.680771,13089600
4/28/93,7.708333,7.708333,7.479167,7.53125,1.642159,13441200
4/29/93,7.520833,7.635417,7.520833,7.635417,1.664871,14070000
4/30/93,7.666667,7.708333,7.53125,7.552083,1.646701,10664400
5/3/93,7.552083,7.583333,7.479167,7.572917,1.651245,9666000
5/4/93,7.572917,7.59375,7.479167,7.479167,1.630802,11870400
5/5/93,7.395833,7.708333,7.395833,7.6875,1.676228,24786000
5/6/93,7.6875,7.8125,7.677083,7.791667,1.698941,19015200
5/7/93,7.791667,7.885417,7.791667,7.854167,1.71257,10578000
5/10/93,7.8125,7.927083,7.8125,7.84375,1.710298,16154400
5/11/93,7.8125,7.84375,7.75,7.75,1.689857,10324800
5/12/93,7.729167,7.822917,7.71875,7.78125,1.69667,16567200
5/13/93,7.729167,7.739583,7.666667,7.6875,1.676228,14338800
5/14/93,7.697917,7.770833,7.677083,7.770833,1.694399,10720800
5/17/93,7.760417,7.802083,7.739583,7.802083,1.701213,7657200
5/18/93,7.770833,7.78125,7.645833,7.6875,1.676228,10507200
5/19/93,7.6875,7.770833,7.5625,7.770833,1.694399,17182800
5/20/93,7.770833,7.78125,7.71875,7.75,1.689857,12601200
5/21/93,7.729167,7.75,7.677083,7.677083,1.673957,14624400
5/24/93,7.666667,7.760417,7.645833,7.729167,1.685314,9427200
5/25/93,7.729167,7.75,7.666667,7.6875,1.676228,8096400
5/26/93,7.6875,7.760417,7.645833,7.75,1.689857,12496800
5/27/93,7.791667,7.875,7.78125,7.822917,1.705756,17104800
5/28/93,7.8125,7.84375,7.708333,7.729167,1.685314,8817600
6/1/93,7.75,7.885417,7.75,7.833333,1.708027,10879200
6/2/93,7.802083,7.864583,7.770833,7.833333,1.8571,11678400
6/3/93,7.802083,7.864583,7.78125,7.84375,1.85957,7815600
6/4/93,7.822917,7.833333,7.78125,7.822917,1.854632,6481200
6/7/93,7.8125,7.875,7.791667,7.802083,1.849692,10012800
6/8/93,7.770833,7.822917,7.75,7.78125,1.844753,13944000
6/9/93,7.78125,7.84375,7.760417,7.78125,1.844753,9516000
6/10/93,7.770833,7.822917,7.760417,7.78125,1.844753,9616800
6/11/93,7.8125,7.885417,7.8125,7.854167,1.862039,12931200
6/14/93,7.864583,7.885417,7.729167,7.739583,1.834874,9402000
6/15/93,7.770833,7.90625,7.770833,7.84375,1.85957,12862800
6/16/93,7.84375,7.958333,7.84375,7.947917,1.884266,14016000
6/17/93,7.927083,7.947917,7.90625,7.9375,1.881796,12243600
6/18/93,7.895833,7.9375,7.875,7.90625,1.874387,26893200
6/21/93,7.9375,7.96875,7.885417,7.9375,1.881796,11979600
6/22/93,7.958333,8.010417,7.90625,7.916667,1.876858,14784000
6/23/93,7.927083,8.03125,7.916667,8,1.896613,17598000
6/24/93,7.96875,7.989583,7.927083,7.958333,1.886736,11160000
6/25/93,7.958333,7.96875,7.885417,7.895833,1.871918,8533200
6/28/93,7.90625,7.958333,7.90625,7.947917,1.884266,9987600
6/29/93,7.9375,8.010417,7.927083,7.96875,1.889205,11032800
6/30/93,7.96875,7.989583,7.9375,7.979167,1.891673,12692400
7/1/93,7.979167,7.989583,7.90625,7.927083,1.879327,11000400
7/2/93,7.947917,8.020833,7.947917,7.96875,1.889205,16729200
7/6/93,7.979167,8.010417,7.875,7.885417,1.869448,10780800
7/7/93,7.90625,7.927083,7.885417,7.885417,1.869448,9314400
7/8/93,7.916667,8.125,7.875,8.083333,1.91637,16916400
7/9/93,8.0625,8.135417,8.052083,8.083333,1.91637,9954000
7/12/93,8.09375,8.125,8.0625,8.114583,1.923778,5628000
7/13/93,8.114583,8.1875,8.09375,8.166667,1.936126,15424800
7/14/93,8.166667,8.260417,8.166667,8.21875,1.948474,16497600
7/15/93,8.21875,8.260417,8.166667,8.239583,1.953413,12392400
7/16/93,8.239583,8.40625,8.208333,8.322917,1.97317,30450000
7/19/93,8.322917,8.354167,8.28125,8.291667,1.96576,11815200
7/20/93,8.28125,8.322917,8.208333,8.260417,1.958351,14854800
7/21/93,8.229167,8.270833,8.208333,8.25,1.955883,9104400
7/22/93,8.229167,8.25,8.15625,8.166667,1.936126,9482400
7/23/93,8.145833,8.208333,8.114583,8.145833,1.931187,14004000
7/26/93,8.177083,8.239583,8.177083,8.229167,1.950944,9649200
7/27/93,8.239583,8.25,8.135417,8.1875,1.941064,7932000
7/28/93,8.166667,8.208333,8.125,8.145833,1.931187,8670000
7/29/93,8.166667,8.239583,8.145833,8.229167,1.950944,14244000
7/30/93,8.25,8.3125,8.166667,8.208333,1.946004,11432400
8/2/93,8.208333,8.291667,8.208333,8.25,1.955883,7880400
8/3/93,8.291667,8.3125,8.197917,8.21875,1.948474,10063200
8/4/93,8.229167,8.229167,8.145833,8.1875,1.941064,10082400
8/5/93,8.229167,8.3125,8.208333,8.291667,1.96576,8212800
8/6/93,8.3125,8.322917,8.260417,8.28125,1.963292,7882800
8/9/93,8.302083,8.354167,8.260417,8.28125,1.963292,11280000
8/10/93,8.291667,8.291667,8.229167,8.25,1.955883,6018000
8/11/93,8.229167,8.270833,8.1875,8.229167,1.950944,6500400
8/12/93,8.25,8.302083,8.135417,8.177083,1.938596,9667200
8/13/93,8.177083,8.1875,8.09375,8.114583,1.923778,10801200
8/16/93,8.145833,8.166667,8.104167,8.145833,1.931187,8041200
8/17/93,8.145833,8.15625,8.020833,8.083333,1.91637,10669200
8/18/93,8.145833,8.15625,8.072917,8.09375,1.91884,10174800
8/19/93,8.0625,8.114583,8,8.052083,1.908961,15027600
8/20/93,8.083333,8.21875,8.0625,8.21875,1.948474,20268000
8/23/93,8.208333,8.208333,8.135417,8.145833,1.931187,9483600
8/24/93,8.135417,8.21875,8.114583,8.21875,1.948474,8216400
8/25/93,8.21875,8.25,8.1875,8.229167,1.950944,10423200
8/26/93,8.25,8.302083,8.197917,8.229167,1.950944,9945600
8/27/93,8.1875,8.239583,8.15625,8.166667,1.936126,6106800
8/30/93,8.166667,8.229167,8.135417,8.208333,1.946004,6835200
8/31/93,8.229167,8.229167,8.15625,8.1875,1.941064,8162400
9/1/93,8.1875,8.21875,8.166667,8.177083,1.938596,10743600
9/2/93,8.1875,8.197917,8.114583,8.125,1.926248,7483200
9/3/93,8.104167,8.15625,8.083333,8.104167,1.921309,10472400
9/7/93,8.145833,8.15625,8.0625,8.083333,1.91637,9109200
9/8/93,8.072917,8.135417,7.96875,8.020833,1.901553,13966800
9/9/93,8.010417,8.052083,7.979167,7.989583,1.894144,9199200
9/10/93,8,8.0625,7.958333,8.052083,1.908961,10429200
9/13/93,8.0625,8.072917,8.020833,8.0625,1.911431,11751600
9/14/93,8.0625,8.166667,8.03125,8.166667,1.936126,13496400
9/15/93,8.09375,8.208333,8.052083,8.177083,1.938596,15474000
9/16/93,8.166667,8.208333,8.145833,8.1875,1.941064,9423600
9/17/93,8.09375,8.229167,8.09375,8.229167,1.950944,34269600
9/20/93,8.177083,8.229167,8.104167,8.104167,2.080264,6919200
9/21/93,8.104167,8.135417,7.9375,8.03125,2.061546,10735200
9/22/93,8.083333,8.114583,8.03125,8.041667,2.064221,11556000
9/23/93,8.072917,8.072917,8.010417,8.020833,2.058874,8322000
9/24/93,7.958333,7.989583,7.875,7.90625,2.029461,13264800
9/27/93,7.947917,8.041667,7.9375,8.041667,2.064221,10137600
9/28/93,8.041667,8.0625,7.979167,7.989583,2.050852,7706400
9/29/93,8.020833,8.03125,7.947917,7.947917,2.040156,7388400
9/30/93,7.916667,7.989583,7.875,7.989583,2.050852,7886400
10/1/93,7.979167,8.03125,7.958333,7.989583,2.050852,6576000
10/4/93,7.979167,8.020833,7.958333,8.020833,2.058874,8109600
10/5/93,8.03125,8.0625,7.958333,7.96875,2.045505,7179600
10/6/93,7.958333,8.03125,7.947917,7.958333,2.042831,9156000
10/7/93,7.96875,8.020833,7.947917,7.96875,2.045505,8067600
10/8/93,8,8.020833,7.895833,8,2.053525,7318800
10/11/93,8.020833,8.072917,8.010417,8.041667,2.064221,5684400
